 Date ;S&P500
19.01.2010;1150.22998046875
20.01.2010;1138.0400390625
21.01.2010;1116.47998046875
22.01.2010;1091.760009765625
25.01.2010;1096.780029296875
26.01.2010;1092.1700439453125
27.01.2010;1097.5
28.01.2010;1084.530029296875
29.01.2010;1073.8699951171875
01.02.2010;1089.18994140625
02.02.2010;1103.3199462890625
03.02.2010;1097.280029296875
04.02.2010;1063.1099853515625
05.02.2010;1066.18994140625
08.02.2010;1056.739990234375
09.02.2010;1070.52001953125
10.02.2010;1068.1300048828125
11.02.2010;1078.469970703125
12.02.2010;1075.510009765625
16.02.2010;1094.8699951171875
17.02.2010;1099.510009765625
18.02.2010;1106.75
19.02.2010;1109.1700439453125
22.02.2010;1108.010009765625
23.02.2010;1094.5999755859375
24.02.2010;1105.239990234375
25.02.2010;1102.93994140625
26.02.2010;1104.489990234375
01.03.2010;1115.7099609375
02.03.2010;1118.31005859375
03.03.2010;1118.7900390625
04.03.2010;1122.969970703125
05.03.2010;1138.699951171875
08.03.2010;1138.5
09.03.2010;1140.449951171875
10.03.2010;1145.6099853515625
11.03.2010;1150.239990234375
12.03.2010;1149.989990234375
15.03.2010;1150.510009765625
16.03.2010;1159.4599609375
17.03.2010;1166.2099609375
18.03.2010;1165.8299560546875
19.03.2010;1159.9000244140625
22.03.2010;1165.81005859375
23.03.2010;1174.1700439453125
24.03.2010;1167.719970703125
25.03.2010;1165.72998046875
26.03.2010;1166.5899658203125
29.03.2010;1173.219970703125
30.03.2010;1173.27001953125
31.03.2010;1169.4300537109375
01.04.2010;1178.0999755859375
05.04.2010;1187.43994140625
06.04.2010;1189.43994140625
07.04.2010;1182.449951171875
08.04.2010;1186.43994140625
09.04.2010;1194.3699951171875
12.04.2010;1196.47998046875
13.04.2010;1197.300048828125
14.04.2010;1210.6500244140625
15.04.2010;1211.6700439453125
16.04.2010;1192.1300048828125
19.04.2010;1197.52001953125
20.04.2010;1207.1700439453125
21.04.2010;1205.93994140625
22.04.2010;1208.6700439453125
23.04.2010;1217.280029296875
26.04.2010;1212.050048828125
27.04.2010;1183.7099609375
28.04.2010;1191.3599853515625
29.04.2010;1206.780029296875
30.04.2010;1186.68994140625
03.05.2010;1202.260009765625
04.05.2010;1173.5999755859375
05.05.2010;1165.8699951171875
06.05.2010;1128.1500244140625
07.05.2010;1110.8800048828125
10.05.2010;1159.72998046875
11.05.2010;1155.7900390625
12.05.2010;1171.6700439453125
13.05.2010;1157.43994140625
14.05.2010;1135.6800537109375
17.05.2010;1136.93994140625
18.05.2010;1120.800048828125
19.05.2010;1115.050048828125
20.05.2010;1071.5899658203125
21.05.2010;1087.68994140625
24.05.2010;1073.6500244140625
25.05.2010;1074.030029296875
26.05.2010;1067.949951171875
27.05.2010;1103.06005859375
28.05.2010;1089.4100341796875
01.06.2010;1070.7099609375
02.06.2010;1098.3800048828125
03.06.2010;1102.8299560546875
04.06.2010;1064.8800048828125
07.06.2010;1050.469970703125
08.06.2010;1062.0
09.06.2010;1055.68994140625
10.06.2010;1086.8399658203125
11.06.2010;1091.5999755859375
14.06.2010;1089.6300048828125
15.06.2010;1115.22998046875
16.06.2010;1114.6099853515625
17.06.2010;1116.0400390625
18.06.2010;1117.510009765625
21.06.2010;1113.199951171875
22.06.2010;1095.31005859375
23.06.2010;1092.0400390625
24.06.2010;1073.68994140625
25.06.2010;1076.760009765625
28.06.2010;1074.5699462890625
29.06.2010;1041.239990234375
30.06.2010;1030.7099609375
01.07.2010;1027.3699951171875
02.07.2010;1022.5800170898438
06.07.2010;1028.06005859375
07.07.2010;1060.27001953125
08.07.2010;1070.25
09.07.2010;1077.9599609375
12.07.2010;1078.75
13.07.2010;1095.3399658203125
14.07.2010;1095.1700439453125
15.07.2010;1096.47998046875
16.07.2010;1064.8800048828125
19.07.2010;1071.25
20.07.2010;1083.47998046875
21.07.2010;1069.5899658203125
22.07.2010;1093.6700439453125
23.07.2010;1102.6600341796875
26.07.2010;1115.010009765625
27.07.2010;1113.8399658203125
28.07.2010;1106.1300048828125
29.07.2010;1101.530029296875
30.07.2010;1101.5999755859375
02.08.2010;1125.8599853515625
03.08.2010;1120.4599609375
04.08.2010;1127.239990234375
05.08.2010;1125.81005859375
06.08.2010;1121.6400146484375
09.08.2010;1127.7900390625
10.08.2010;1121.06005859375
11.08.2010;1089.469970703125
12.08.2010;1083.6099853515625
13.08.2010;1079.25
16.08.2010;1079.3800048828125
17.08.2010;1092.5400390625
18.08.2010;1094.1600341796875
19.08.2010;1075.6300048828125
20.08.2010;1071.68994140625
23.08.2010;1067.3599853515625
24.08.2010;1051.8699951171875
25.08.2010;1055.3299560546875
26.08.2010;1047.219970703125
27.08.2010;1064.5899658203125
30.08.2010;1048.9200439453125
31.08.2010;1049.3299560546875
01.09.2010;1080.2900390625
02.09.2010;1090.0999755859375
03.09.2010;1104.510009765625
07.09.2010;1091.8399658203125
08.09.2010;1098.8699951171875
09.09.2010;1104.1800537109375
10.09.2010;1109.550048828125
13.09.2010;1121.9000244140625
14.09.2010;1121.0999755859375
15.09.2010;1125.0699462890625
16.09.2010;1124.6600341796875
17.09.2010;1125.5899658203125
20.09.2010;1142.7099609375
21.09.2010;1139.780029296875
22.09.2010;1134.280029296875
23.09.2010;1124.8299560546875
24.09.2010;1148.6700439453125
27.09.2010;1142.1600341796875
28.09.2010;1147.699951171875
29.09.2010;1144.72998046875
30.09.2010;1141.199951171875
01.10.2010;1146.239990234375
04.10.2010;1137.030029296875
05.10.2010;1160.75
06.10.2010;1159.969970703125
07.10.2010;1158.06005859375
08.10.2010;1165.1500244140625
11.10.2010;1165.3199462890625
12.10.2010;1169.77001953125
13.10.2010;1178.0999755859375
14.10.2010;1173.81005859375
15.10.2010;1176.18994140625
18.10.2010;1184.7099609375
19.10.2010;1165.9000244140625
20.10.2010;1178.1700439453125
21.10.2010;1180.260009765625
22.10.2010;1183.0799560546875
25.10.2010;1185.6199951171875
26.10.2010;1185.6400146484375
27.10.2010;1182.449951171875
28.10.2010;1183.780029296875
29.10.2010;1183.260009765625
01.11.2010;1184.3800048828125
02.11.2010;1193.5699462890625
03.11.2010;1197.9599609375
04.11.2010;1221.06005859375
05.11.2010;1225.8499755859375
08.11.2010;1223.25
09.11.2010;1213.4000244140625
10.11.2010;1218.7099609375
11.11.2010;1213.5400390625
12.11.2010;1199.2099609375
15.11.2010;1197.75
16.11.2010;1178.3399658203125
17.11.2010;1178.5899658203125
18.11.2010;1196.68994140625
19.11.2010;1199.72998046875
22.11.2010;1197.8399658203125
23.11.2010;1180.72998046875
24.11.2010;1198.3499755859375
26.11.2010;1189.4000244140625
29.11.2010;1187.760009765625
30.11.2010;1180.550048828125
01.12.2010;1206.0699462890625
02.12.2010;1221.530029296875
03.12.2010;1224.7099609375
06.12.2010;1223.1199951171875
07.12.2010;1223.75
08.12.2010;1228.280029296875
09.12.2010;1233.0
10.12.2010;1240.4000244140625
13.12.2010;1240.4599609375
14.12.2010;1241.5899658203125
15.12.2010;1235.22998046875
16.12.2010;1242.8699951171875
17.12.2010;1243.9100341796875
20.12.2010;1247.0799560546875
21.12.2010;1254.5999755859375
22.12.2010;1258.8399658203125
23.12.2010;1256.77001953125
27.12.2010;1257.5400390625
28.12.2010;1258.510009765625
29.12.2010;1259.780029296875
30.12.2010;1257.8800048828125
31.12.2010;1257.6400146484375
03.01.2011;1271.8699951171875
04.01.2011;1270.199951171875
05.01.2011;1276.56005859375
06.01.2011;1273.8499755859375
07.01.2011;1271.5
10.01.2011;1269.75
11.01.2011;1274.47998046875
12.01.2011;1285.9599609375
13.01.2011;1283.760009765625
14.01.2011;1293.239990234375
18.01.2011;1295.02001953125
19.01.2011;1281.9200439453125
20.01.2011;1280.260009765625
21.01.2011;1283.3499755859375
24.01.2011;1290.8399658203125
25.01.2011;1291.1800537109375
26.01.2011;1296.6300048828125
27.01.2011;1299.5400390625
28.01.2011;1276.3399658203125
31.01.2011;1286.1199951171875
01.02.2011;1307.5899658203125
02.02.2011;1304.030029296875
03.02.2011;1307.0999755859375
04.02.2011;1310.8699951171875
07.02.2011;1319.050048828125
08.02.2011;1324.5699462890625
09.02.2011;1320.8800048828125
10.02.2011;1321.8699951171875
11.02.2011;1329.1500244140625
14.02.2011;1332.3199462890625
15.02.2011;1328.010009765625
16.02.2011;1336.3199462890625
17.02.2011;1340.4300537109375
18.02.2011;1343.010009765625
22.02.2011;1315.43994140625
23.02.2011;1307.4000244140625
24.02.2011;1306.0999755859375
25.02.2011;1319.8800048828125
28.02.2011;1327.219970703125
01.03.2011;1306.3299560546875
02.03.2011;1308.43994140625
03.03.2011;1330.969970703125
04.03.2011;1321.1500244140625
07.03.2011;1310.1300048828125
08.03.2011;1321.8199462890625
09.03.2011;1320.02001953125
10.03.2011;1295.1099853515625
11.03.2011;1304.280029296875
14.03.2011;1296.3900146484375
15.03.2011;1281.8699951171875
16.03.2011;1256.8800048828125
17.03.2011;1273.719970703125
18.03.2011;1279.2099609375
21.03.2011;1298.3800048828125
22.03.2011;1293.77001953125
23.03.2011;1297.5400390625
24.03.2011;1309.6600341796875
25.03.2011;1313.800048828125
28.03.2011;1310.18994140625
29.03.2011;1319.43994140625
30.03.2011;1328.260009765625
31.03.2011;1325.8299560546875
01.04.2011;1332.4100341796875
04.04.2011;1332.8699951171875
05.04.2011;1332.6300048828125
06.04.2011;1335.5400390625
07.04.2011;1333.510009765625
08.04.2011;1328.1700439453125
11.04.2011;1324.4599609375
12.04.2011;1314.1600341796875
13.04.2011;1314.4100341796875
14.04.2011;1314.52001953125
15.04.2011;1319.6800537109375
18.04.2011;1305.1400146484375
19.04.2011;1312.6199951171875
20.04.2011;1330.3599853515625
21.04.2011;1337.3800048828125
25.04.2011;1335.25
26.04.2011;1347.239990234375
27.04.2011;1355.6600341796875
28.04.2011;1360.47998046875
29.04.2011;1363.6099853515625
02.05.2011;1361.219970703125
03.05.2011;1356.6199951171875
04.05.2011;1347.3199462890625
05.05.2011;1335.0999755859375
06.05.2011;1340.199951171875
09.05.2011;1346.2900390625
10.05.2011;1357.1600341796875
11.05.2011;1342.0799560546875
12.05.2011;1348.6500244140625
13.05.2011;1337.77001953125
16.05.2011;1329.469970703125
17.05.2011;1328.97998046875
18.05.2011;1340.6800537109375
19.05.2011;1343.5999755859375
20.05.2011;1333.27001953125
23.05.2011;1317.3699951171875
24.05.2011;1316.280029296875
25.05.2011;1320.469970703125
26.05.2011;1325.68994140625
27.05.2011;1331.0999755859375
31.05.2011;1345.199951171875
01.06.2011;1314.550048828125
02.06.2011;1312.93994140625
03.06.2011;1300.1600341796875
06.06.2011;1286.1700439453125
07.06.2011;1284.93994140625
08.06.2011;1279.56005859375
09.06.2011;1289.0
10.06.2011;1270.97998046875
13.06.2011;1271.8299560546875
14.06.2011;1287.8699951171875
15.06.2011;1265.4200439453125
16.06.2011;1267.6400146484375
17.06.2011;1271.5
20.06.2011;1278.3599853515625
21.06.2011;1295.52001953125
22.06.2011;1287.1400146484375
23.06.2011;1283.5
24.06.2011;1268.449951171875
27.06.2011;1280.0999755859375
28.06.2011;1296.6700439453125
29.06.2011;1307.4100341796875
30.06.2011;1320.6400146484375
01.07.2011;1339.6700439453125
05.07.2011;1337.8800048828125
06.07.2011;1339.219970703125
07.07.2011;1353.219970703125
08.07.2011;1343.800048828125
11.07.2011;1319.489990234375
12.07.2011;1313.6400146484375
13.07.2011;1317.719970703125
14.07.2011;1308.8699951171875
15.07.2011;1316.1400146484375
18.07.2011;1305.43994140625
19.07.2011;1326.72998046875
20.07.2011;1325.8399658203125
21.07.2011;1343.800048828125
22.07.2011;1345.02001953125
25.07.2011;1337.4300537109375
26.07.2011;1331.93994140625
27.07.2011;1304.8900146484375
28.07.2011;1300.6700439453125
29.07.2011;1292.280029296875
01.08.2011;1286.93994140625
02.08.2011;1254.050048828125
03.08.2011;1260.3399658203125
04.08.2011;1200.0699462890625
05.08.2011;1199.3800048828125
08.08.2011;1119.4599609375
09.08.2011;1172.530029296875
10.08.2011;1120.760009765625
11.08.2011;1172.6400146484375
12.08.2011;1178.81005859375
15.08.2011;1204.489990234375
16.08.2011;1192.760009765625
17.08.2011;1193.8900146484375
18.08.2011;1140.6500244140625
19.08.2011;1123.530029296875
22.08.2011;1123.8199462890625
23.08.2011;1162.3499755859375
24.08.2011;1177.5999755859375
25.08.2011;1159.27001953125
26.08.2011;1176.800048828125
29.08.2011;1210.0799560546875
30.08.2011;1212.9200439453125
31.08.2011;1218.8900146484375
01.09.2011;1204.4200439453125
02.09.2011;1173.969970703125
06.09.2011;1165.239990234375
07.09.2011;1198.6199951171875
08.09.2011;1185.9000244140625
09.09.2011;1154.22998046875
12.09.2011;1162.27001953125
13.09.2011;1172.8699951171875
14.09.2011;1188.6800537109375
15.09.2011;1209.1099853515625
16.09.2011;1216.010009765625
19.09.2011;1204.0899658203125
20.09.2011;1202.0899658203125
21.09.2011;1166.760009765625
22.09.2011;1129.56005859375
23.09.2011;1136.4300537109375
26.09.2011;1162.949951171875
27.09.2011;1175.3800048828125
28.09.2011;1151.06005859375
29.09.2011;1160.4000244140625
30.09.2011;1131.4200439453125
03.10.2011;1099.22998046875
04.10.2011;1123.949951171875
05.10.2011;1144.030029296875
06.10.2011;1164.969970703125
07.10.2011;1155.4599609375
10.10.2011;1194.8900146484375
11.10.2011;1195.5400390625
12.10.2011;1207.25
13.10.2011;1203.6600341796875
14.10.2011;1224.5799560546875
17.10.2011;1200.8599853515625
18.10.2011;1225.3800048828125
19.10.2011;1209.8800048828125
20.10.2011;1215.3900146484375
21.10.2011;1238.25
24.10.2011;1254.18994140625
25.10.2011;1229.050048828125
26.10.2011;1242.0
27.10.2011;1284.5899658203125
28.10.2011;1285.0899658203125
31.10.2011;1253.300048828125
01.11.2011;1218.280029296875
02.11.2011;1237.9000244140625
03.11.2011;1261.1500244140625
04.11.2011;1253.22998046875
07.11.2011;1261.1199951171875
08.11.2011;1275.9200439453125
09.11.2011;1229.0999755859375
10.11.2011;1239.699951171875
11.11.2011;1263.8499755859375
14.11.2011;1251.780029296875
15.11.2011;1257.81005859375
16.11.2011;1236.9100341796875
17.11.2011;1216.1300048828125
18.11.2011;1215.6500244140625
21.11.2011;1192.97998046875
22.11.2011;1188.0400390625
23.11.2011;1161.7900390625
25.11.2011;1158.6700439453125
28.11.2011;1192.550048828125
29.11.2011;1195.18994140625
30.11.2011;1246.9599609375
01.12.2011;1244.5799560546875
02.12.2011;1244.280029296875
05.12.2011;1257.0799560546875
06.12.2011;1258.469970703125
07.12.2011;1261.010009765625
08.12.2011;1234.3499755859375
09.12.2011;1255.18994140625
12.12.2011;1236.469970703125
13.12.2011;1225.72998046875
14.12.2011;1211.8199462890625
15.12.2011;1215.75
16.12.2011;1219.6600341796875
19.12.2011;1205.3499755859375
20.12.2011;1241.300048828125
21.12.2011;1243.719970703125
22.12.2011;1254.0
23.12.2011;1265.3299560546875
27.12.2011;1265.4300537109375
28.12.2011;1249.6400146484375
29.12.2011;1263.02001953125
30.12.2011;1257.5999755859375
03.01.2012;1277.06005859375
04.01.2012;1277.300048828125
05.01.2012;1281.06005859375
06.01.2012;1277.81005859375
09.01.2012;1280.699951171875
10.01.2012;1292.0799560546875
11.01.2012;1292.47998046875
12.01.2012;1295.5
13.01.2012;1289.0899658203125
17.01.2012;1293.6700439453125
18.01.2012;1308.0400390625
19.01.2012;1314.5
20.01.2012;1315.3800048828125
23.01.2012;1316.0
24.01.2012;1314.6500244140625
25.01.2012;1326.06005859375
26.01.2012;1318.4300537109375
27.01.2012;1316.3299560546875
30.01.2012;1313.010009765625
31.01.2012;1312.4100341796875
01.02.2012;1324.0899658203125
02.02.2012;1325.5400390625
03.02.2012;1344.9000244140625
06.02.2012;1344.3299560546875
07.02.2012;1347.050048828125
08.02.2012;1349.9599609375
09.02.2012;1351.949951171875
10.02.2012;1342.6400146484375
13.02.2012;1351.77001953125
14.02.2012;1350.5
15.02.2012;1343.22998046875
16.02.2012;1358.0400390625
17.02.2012;1361.22998046875
21.02.2012;1362.2099609375
22.02.2012;1357.6600341796875
23.02.2012;1363.4599609375
24.02.2012;1365.739990234375
27.02.2012;1367.5899658203125
28.02.2012;1372.1800537109375
29.02.2012;1365.6800537109375
01.03.2012;1374.0899658203125
02.03.2012;1369.6300048828125
05.03.2012;1364.3299560546875
06.03.2012;1343.3599853515625
07.03.2012;1352.6300048828125
08.03.2012;1365.9100341796875
09.03.2012;1370.8699951171875
12.03.2012;1371.0899658203125
13.03.2012;1395.949951171875
14.03.2012;1394.280029296875
15.03.2012;1402.5999755859375
16.03.2012;1404.1700439453125
19.03.2012;1409.75
20.03.2012;1405.52001953125
21.03.2012;1402.8900146484375
22.03.2012;1392.780029296875
23.03.2012;1397.1099853515625
26.03.2012;1416.510009765625
27.03.2012;1412.52001953125
28.03.2012;1405.5400390625
29.03.2012;1403.280029296875
30.03.2012;1408.469970703125
02.04.2012;1419.0400390625
03.04.2012;1413.3800048828125
04.04.2012;1398.9599609375
05.04.2012;1398.0799560546875
09.04.2012;1382.199951171875
10.04.2012;1358.5899658203125
11.04.2012;1368.7099609375
12.04.2012;1387.5699462890625
13.04.2012;1370.260009765625
16.04.2012;1369.5699462890625
17.04.2012;1390.780029296875
18.04.2012;1385.1400146484375
19.04.2012;1376.9200439453125
20.04.2012;1378.530029296875
23.04.2012;1366.93994140625
24.04.2012;1371.969970703125
25.04.2012;1390.68994140625
26.04.2012;1399.97998046875
27.04.2012;1403.3599853515625
30.04.2012;1397.9100341796875
01.05.2012;1405.8199462890625
02.05.2012;1402.31005859375
03.05.2012;1391.5699462890625
04.05.2012;1369.0999755859375
07.05.2012;1369.5799560546875
08.05.2012;1363.719970703125
09.05.2012;1354.5799560546875
10.05.2012;1357.989990234375
11.05.2012;1353.3900146484375
14.05.2012;1338.3499755859375
15.05.2012;1330.6600341796875
16.05.2012;1324.800048828125
17.05.2012;1304.8599853515625
18.05.2012;1295.219970703125
21.05.2012;1315.989990234375
22.05.2012;1316.6300048828125
23.05.2012;1318.8599853515625
24.05.2012;1320.6800537109375
25.05.2012;1317.8199462890625
29.05.2012;1332.4200439453125
30.05.2012;1313.3199462890625
31.05.2012;1310.3299560546875
01.06.2012;1278.0400390625
